knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K10n_5!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-5,7,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_6,10,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,4,-4,3,-3,1,0,0,0,0,0,0
KhPolQ_K10n_6!,10,0,6,-6,0,0,0,0,0,0,1,-3,3,-4,4,-3,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_7,10,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-2,2,-3,2,-2,1,0,0,0,0,0
KhPolQ_K10n_7!,10,0,4,-6,0,0,0,0,0,1,-2,2,-3,2,-2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_8,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,8,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_8!,10,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,4,-6,8,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_9,10,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_9!,10,0,4,-4,0,0,0,0,0,0,0,0,0,1,-3,4,-5,5,-4,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,0,1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_10!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,1,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_11,10,0,-4,-4,0,0,0,0,0,0,0,1,-3,5,-7,7,-7,6,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_11!,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,6,-7,7,-7,5,-3,1,0,0,0,0,0,0,0
KhPolQ_K10n_12,10,0,2,-2,0,0,0,0,0,0,0,0,0,-1,2,-4,5,-5,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_12!,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-5,5,-4,2,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_13,10,0,0,-2,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_13!,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_14,10,0,2,-4,0,0,0,0,0,0,0,-1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_14!,10,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,1,-1,0,0,0,0,0,0,0
KhPolQ_K10n_15,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_15!,10,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_16,10,0,-4,-4,0,0,0,0,0,0,0,1,-2,3,-5,5,-5,4,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_16!,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,4,-5,5,-5,3,-2,1,0,0,0,0,0,0,0
KhPolQ_K10n_17,10,0,2,-2,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-3,4,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_17!,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,4,-3,3,-2,1,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_18!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_19,10,0,-2,-2,0,0,0,0,0,0,0,0,1,-2,3,-5,5,-5,5,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_19!,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-5,5,-5,3,-2,1,0,0,0,0,0,0,0,0
KhPolQ_K10n_20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-2,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_20!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_21,10,0,-8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0
KhPolQ_K10n_21!,10,0,8,-8,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_22,10,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,2,-2,1,-1,0,0,0,0,0,0,0
KhPolQ_K10n_22!,10,0,6,-6,0,0,0,0,0,0,0,-1,1,-2,2,-1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,5,-6,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_23!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-6,5,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_24,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-4,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_24!,10,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-3,4,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_25!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,4,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_26,10,0,2,-2,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-5,5,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_26!,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,5,-5,4,-3,2,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_27,10,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,1,-1,1,-1,0,0,0,0,0
KhPolQ_K10n_27!,10,0,6,-8,0,0,0,0,0,-1,1,-1,1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_28,10,0,-2,-2,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,7,-7,5,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_28!,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-7,7,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_29!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_30,10,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,3,-2,2,-2,0,0,0,0,0,0,0
KhPolQ_K10n_30!,10,0,6,-6,0,0,0,0,0,0,0,-2,2,-2,3,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_31,10,0,-4,-6,0,0,0,0,0,0,-1,1,-1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_31!,10,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,1,-1,1,-1,0,0,0,0,0,0
KhPolQ_K10n_32,10,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,6,-6,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_32!,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-6,6,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_33,10,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,4,-3,3,-2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_33!,10,0,4,-4,0,0,0,0,0,0,0,0,0,0,-2,3,-3,4,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_34,10,0,-2,-2,0,0,0,0,0,0,0,0,0,-1,3,-5,6,-7,7,-5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_34!,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,7,-7,6,-5,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_35,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,8,-9,9,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_35!,10,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,9,-9,8,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_36,10,0,-6,-8,0,0,0,0,1,-2,2,-3,2,-2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_36!,10,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-2,2,-3,2,-2,1,0,0,0,0
KhPolQ_K10n_37,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-6,7,-6,4,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K10n_37!,10,0,-2,-2,0,0,0,0,0,0,0,0,1,-3,4,-6,7,-6,6,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-8,8,-6,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_38!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-6,8,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,4,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_39!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,4,-4,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_40,10,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,6,-6,5,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_40!,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-6,6,-6,4,-2,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-7,8,-8,6,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_41!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-8,8,-7,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_42,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-8,9,-8,6,-4,1,0,0,0,0,0,0,0
KhPolQ_K10n_42!,10,0,-4,-4,0,0,0,0,0,0,0,1,-4,6,-8,9,-8,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_1,11,0,2,-2,0,0,0,0,0,0,0,-1,2,-3,4,-4,4,-4,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_1!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,4,-4,4,-3,2,-1,0,0,0,0,0,0,0
KhPolQ_K11n_2,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,9,-10,9,-7,5,-2,0,0,0,0,0,0,0,0
KhPolQ_K11n_2!,11,0,4,-4,0,0,0,0,0,0,0,0,-2,5,-7,9,-10,9,-7,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_3,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,7,-6,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_3!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,7,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_4!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-8,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_5,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-11,12,-12,10,-7,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_5!,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-12,12,-11,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,3,-2,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_6!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,-2,3,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_7,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_7!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,11,-11,11,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_8,11,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-6,8,-9,9,-7,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_8!,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-7,9,-9,8,-6,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K11n_9,11,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,0,1,-2,2,-2,2,-1,0,0,0,0,0,0
KhPolQ_K11n_9!,11,0,4,-6,0,0,0,0,0,0,-1,2,-2,2,-2,1,0,-1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_10,11,0,4,-4,0,0,0,0,0,0,-1,3,-6,9,-11,11,-10,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_10!,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-10,11,-11,9,-6,3,-1,0,0,0,0,0,0
KhPolQ_K11n_11,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-9,8,-6,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_11!,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-6,8,-9,10,-8,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_12!,11,0,0,-2,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_13,11,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,2,-1,1,-1,0,0,0,0,0,0,0
KhPolQ_K11n_13!,11,0,6,-6,0,0,0,0,0,0,0,-1,1,-1,2,-2,2,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_14,11,0,4,-4,0,0,0,0,0,0,-1,2,-4,6,-7,8,-7,5,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_14!,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-7,8,-7,6,-4,2,-1,0,0,0,0,0,0
KhPolQ_K11n_15,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-6,5,-3,2,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_15!,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-6,6,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_16,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-6,6,-4,2,-1,0,0,0,0,0,0,0,0
KhPolQ_K11n_16!,11,0,4,-4,0,0,0,0,0,0,0,0,-1,2,-4,6,-6,6,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_17,11,0,2,-2,0,0,0,0,0,0,0,-1,2,-4,6,-7,8,-7,6,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_17!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-7,8,-7,6,-4,2,-1,0,0,0,0,0,0,0
KhPolQ_K11n_18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,5,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_18!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-5,5,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
