1070,1069
1071,1072
1072,1071
1073,1074
1074,1073
1075,1076
1076,1075
1077,1078
1078,1077
1079,1080
1080,1079
1081,1082
1082,1081
1083,1084
1084,1083
1085,1086
1086,1085
1087,1088
1088,1087
1089,1090
1090,1089
1091,1092
1092,1091
1093,1094
1094,1093
1095,1096
1096,1095
1097,1098
1098,1097
1099,1100
1100,1099
1101,1102
1102,1101
1103,1104
1104,1103
1105,1106
1106,1105
1107,1108
1108,1107
1109,1110
1110,1109
1111,1112
1112,1111
1113,1114
1114,1113
1115,1116
1116,1115
1117,1118
1118,1117
1119,1120
1120,1119
1121,1122
1122,1121
1123,1124
1124,1123
1125,1126
1126,1125
1127,1128
1128,1127
1129,1130
1130,1129
1131,1132
1132,1131
1133,1134
1134,1133
1135,1136
1136,1135
1137,1138
1138,1137
1139,1140
1140,1139
1141,1142
1142,1141
1143,1144
1144,1143
1145,1146
1146,1145
1147,1148
1148,1147
1149,1150
1150,1149
1151,1152
1152,1151
1153,1154
1154,1153
1155,1156
1156,1155
1157,1158
1158,1157
1159,1160
1160,1159
1161,1162
1162,1161
1163,1164
1164,1163
1165,1166
1166,1165
1167,1168
1168,1167
1169,1170
1170,1169
1171,1172
1172,1171
1173,1174
1174,1173
1175,1176
1176,1175
1177,1178
1178,1177
1179,1180
1180,1179
1181,1182
1182,1181
1183,1184
1184,1183
1185,1186
1186,1185
1187,1188
1188,1187
1189,1190
1190,1189
1191,1192
1192,1191
1193,1194
1194,1193
1195,1196
1196,1195
1197,1198
1198,1197
1199,1200
1200,1199
1201,1202
1202,1201
1203,1204
1204,1203
1205,1206
1206,1205
1207,1208
1208,1207
1209,1210
1210,1209
1211,1212
1212,1211
1213,1214
1214,1213
1215,1216
1216,1215
1217,1218
1218,1217
1219,1220
1220,1219
1221,1222
1222,1221
1223,1224
1224,1223
1225,1226
1226,1225
1227,1228
1228,1227
1229,1230
1230,1229
1231,1232
1232,1231
1233,1234
1234,1233
1235,1236
1236,1235
1237,1238
1238,1237
1239,1240
1240,1239
1241,1242
1242,1241
1243,1244
1244,1243
1245,1246
1246,1245
1247,1248
1248,1247
1249,1250
1250,1249
1251,1252
1252,1251
1253,1254
1254,1253
1255,1256
1256,1255
1257,1258
1258,1257
1259,1260
1260,1259
1261,1262
1262,1261
1263,1264
1264,1263
1265,1266
1266,1265
1267,1268
1268,1267
1269,1270
1270,1269
1271,1272
1272,1271
1273,1274
1274,1273
1275,1276
1276,1275
1277,1278
1278,1277
1279,1280
1280,1279
1281,1282
1282,1281
1283,1284
1284,1283
1285,1286
1286,1285
1287,1288
1288,1287
1289,1290
1290,1289
1291,1292
1292,1291
1293,1294
1294,1293
1295,1296
1296,1295
1297,1298
1298,1297
1299,1300
1300,1299
1301,1302
1302,1301
1303,1304
1304,1303
1305,1306
1306,1305
1307,1308
1308,1307
1309,1310
1310,1309
1311,1312
1312,1311
1313,1314
1314,1313
1315,1316
1316,1315
1317,1318
1318,1317
1319,1320
1320,1319
1321,1322
1322,1321
1323,1324
1324,1323
1325,1326
1326,1325
1327,1328
1328,1327
1329,1330
1330,1329
1331,1332
1332,1331
1333,1334
1334,1333
1335,1336
1336,1335
1337,1338
1338,1337
1339,1340
1340,1339
1341,1342
1342,1341
1343,1344
1344,1343
1345,1346
1346,1345
1347,1348
1348,1347
1349,1350
1350,1349
1351,1352
1352,1351
1353,1354
1354,1353
1355,1356
1356,1355
1357,1358
1358,1357
1359,1360
1360,1359
1361,1362
1362,1361
1363,1364
1364,1363
1365,1366
1366,1365
1367,1368
1368,1367
1369,1370
1370,1369
1371,1372
1372,1371
1373,1374
1374,1373
1375,1376
1376,1375
1377,1378
1378,1377
1379,1380
1380,1379
1381,1382
1382,1381
1383,1384
1384,1383
1385,1386
1386,1385
1387,1388
1388,1387
1389,1390
1390,1389
1391,1392
1392,1391
1393,1394
1394,1393
1395,1396
1396,1395
1397,1398
1398,1397
1399,1400
1400,1399
1401,1402
1402,1401
1403,1404
1404,1403
1405,1406
1406,1405
1407,1408
1408,1407
1409,1410
1410,1409
1411,1412
1412,1411
1413,1414
1414,1413
1415,1416
1416,1415
1417,1418
1418,1417
1419,1420
1420,1419
1421,1422
1422,1421
1423,1424
1424,1423
1425,1426
1426,1425
1427,1428
1428,1427
1429,1430
1430,1429
1431,1432
1432,1431
1433,1434
1434,1433
1435,1436
1436,1435
1437,1438
1438,1437
1439,1440
1440,1439
1441,1442
1442,1441
1443,1444
1444,1443
1445,1446
1446,1445
1447,1448
1448,1447
1449,1450
1450,1449
1451,1452
1452,1451
1453,1454
1454,1453
1455,1456
1456,1455
1457,1458
1458,1457
1459,1460
1460,1459
1461,1462
1462,1461
1463,1464
1464,1463
1465,1466
1466,1465
1467,1468
1468,1467
1469,1470
1470,1469
1471,1472
1472,1471
1473,1474
1474,1473
1475,1476
1476,1475
1477,1478
1478,1477
1479,1480
1480,1479
1481,1482
1482,1481
1483,1484
1484,1483
1485,1486
1486,1485
1487,1488
1488,1487
1489,1490
1490,1489
1491,1492
1492,1491
1493,1494
1494,1493
1495,1496
1496,1495
1497,1498
1498,1497
1499,1500
1500,1499
1501,1502
1502,1501
1503,1504
1504,1503
1505,1506
1506,1505
1507,1508
1508,1507
1509,1510
1510,1509
1511,1512
1512,1511
1513,1514
1514,1513
1515,1516
1516,1515
1517,1518
1518,1517
1519,1520
1520,1519
1521,1522
1522,1521
1523,1524
1524,1523
1525,1526
1526,1525
1527,1528
1528,1527
1529,1530
1530,1529
1531,1532
1532,1531
1533,1534
1534,1533
1535,1536
1536,1535
1537,1538
1538,1537
1539,1540
1540,1539
1541,1542
1542,1541
1543,1544
1544,1543
1545,1546
1546,1545
1547,1548
1548,1547
1549,1550
1550,1549
1551,1552
1552,1551
1553,1554
1554,1553
1555,1556
1556,1555
1557,1558
1558,1557
1559,1560
1560,1559
1561,1562
1562,1561
1563,1564
1564,1563
1565,1566
1566,1565
1567,1568
1568,1567
1569,1570
1570,1569
1571,1572
1572,1571
1573,1574
1574,1573
1575,1576
1576,1575
1577,1578
1578,1577
1579,1580
1580,1579
1581,1582
1582,1581
1583,1584
1584,1583
1585,1586
1586,1585
1587,1588
1588,1587
1589,1590
1590,1589
1591,1592
1592,1591
1593,1594
1594,1593
1595,1596
1596,1595
1597,1598
1598,1597
1599,1600
1600,1599
1601,1602
1602,1601
1603,1604
1604,1603
1605,1606
1606,1605
1607,1608
1608,1607
1609,1610
1610,1609
1611,1612
1612,1611
1613,1614
1614,1613
1615,1616
1616,1615
1617,1618
1618,1617
1619,1620
1620,1619
1621,1622
1622,1621
1623,1624
1624,1623
1625,1626
1626,1625
1627,1628
1628,1627
1629,1630
1630,1629
1631,1632
1632,1631
1633,1634
1634,1633
1635,1636
1636,1635
1637,1638
1638,1637
1639,1640
1640,1639
1641,1642
1642,1641
1643,1644
1644,1643
1645,1646
1646,1645
1647,1648
1648,1647
1649,1650
1650,1649
1651,1652
1652,1651
1653,1654
1654,1653
1655,1656
1656,1655
1657,1658
1658,1657
1659,1660
1660,1659
1661,1662
1662,1661
1663,1664
1664,1663
1665,1666
1666,1665
1667,1668
1668,1667
1669,1670
1670,1669
1671,1672
1672,1671
1673,1674
1674,1673
1675,1676
1676,1675
1677,1678
1678,1677
1679,1680
1680,1679
1681,1682
1682,1681
1683,1684
1684,1683
1685,1686
1686,1685
1687,1688
1688,1687
1689,1690
1690,1689
1691,1692
1692,1691
1693,1694
1694,1693
1695,1696
1696,1695
1697,1698
1698,1697
1699,1700
1700,1699
1701,1702
1702,1701
1703,1704
1704,1703
1705,1706
1706,1705
1707,1708
1708,1707
1709,1710
1710,1709
1711,1712
1712,1711
1713,1714
1714,1713
1715,1716
1716,1715
1717,1718
1718,1717
1719,1720
1720,1719
1721,1722
1722,1721
1723,1724
1724,1723
1725,1726
1726,1725
1727,1728
1728,1727
1729,1730
1730,1729
1731,1732
1732,1731
1733,1734
1734,1733
1735,1736
1736,1735
1737,1738
1738,1737
1739,1740
1740,1739
1741,1742
1742,1741
1743,1744
1744,1743
1745,1746
1746,1745
1747,1748
1748,1747
1749,1750
1750,1749
1751,1752
1752,1751
1753,1754
1754,1753
1755,1756
1756,1755
1757,1758
1758,1757
1759,1760
1760,1759
1761,1762
1762,1761
1763,1764
1764,1763
1765,1766
1766,1765
1767,1768
1768,1767
1769,1770
1770,1769
1771,1772
1772,1771
1773,1774
1774,1773
1775,1776
1776,1775
1777,1778
1778,1777
1779,1780
1780,1779
1781,1782
1782,1781
1783,1784
1784,1783
1785,1786
1786,1785
1787,1788
1788,1787
1789,1790
1790,1789
1791,1792
1792,1791
1793,1794
1794,1793
1795,1796
1796,1795
1797,1798
1798,1797
1799,1800
1800,1799
1801,1802
1802,1801
1803,1804
1804,1803
1805,1806
1806,1805
1807,1808
1808,1807
1809,1810
1810,1809
1811,1812
1812,1811
1813,1814
1814,1813
1815,1816
1816,1815
1817,1818
1818,1817
1819,1820
1820,1819
1821,1822
1822,1821
1823,1824
1824,1823
1825,1826
1826,1825
1827,1828
1828,1827
1829,1830
1830,1829
1831,1832
1832,1831
1833,1834
1834,1833
1835,1836
1836,1835
1837,1838
1838,1837
1839,1840
1840,1839
1841,1842
1842,1841
1843,1844
1844,1843
1845,1846
1846,1845
1847,1848
1848,1847
1849,1850
1850,1849
1851,1852
1852,1851
1853,1854
1854,1853
1855,1856
1856,1855
1857,1858
1858,1857
1859,1860
1860,1859
1861,1862
1862,1861
1863,1864
1864,1863
1865,1866
1866,1865
1867,1868
1868,1867
1869,1870
1870,1869
1871,1872
1872,1871
1873,1874
1874,1873
1875,1876
1876,1875
1877,1878
1878,1877
1879,1880
1880,1879
1881,1882
1882,1881
1883,1884
1884,1883
1885,1886
1886,1885
1887,1888
1888,1887
1889,1890
1890,1889
1891,1892
1892,1891
1893,1894
1894,1893
1895,1896
1896,1895
1897,1898
1898,1897
1899,1900
1900,1899
1901,1902
1902,1901
1903,1904
1904,1903
1905,1906
1906,1905
1907,1908
1908,1907
1909,1910
1910,1909
1911,1912
1912,1911
1913,1914
1914,1913
1915,1916
1916,1915
1917,1918
1918,1917
1919,1920
1920,1919
1921,1922
1922,1921
1923,1924
1924,1923
1925,1926
1926,1925
1927,1928
1928,1927
1929,1930
1930,1929
1931,1932
1932,1931
1933,1934
1934,1933
1935,1936
1936,1935
1937,1938
1938,1937
1939,1940
1940,1939
1941,1942
1942,1941
1943,1944
1944,1943
1945,1946
1946,1945
1947,1948
1948,1947
1949,1950
1950,1949
1951,1952
1952,1951
1953,1954
1954,1953
1955,1956
1956,1955
1957,1958
1958,1957
1959,1960
1960,1959
1961,1962
1962,1961
1963,1964
1964,1963
1965,1966
1966,1965
1967,1968
1968,1967
1969,1970
1970,1969
1971,1972
1972,1971
1973,1974
1974,1973
1975,1976
1976,1975
1977,1978
1978,1977
1979,1980
1980,1979
1981,1982
1982,1981
1983,1984
1984,1983
1985,1986
1986,1985
1987,1988
1988,1987
1989,1990
1990,1989
1991,1992
1992,1991
1993,1994
1994,1993
1995,1996
1996,1995
1997,1998
1998,1997
1999,2000
2000,1999
2001,2002
2002,2001
2003,2004
2004,2003
2005,2006
2006,2005
2007,2008
2008,2007
2009,2010
2010,2009
2011,2012
2012,2011
2013,2014
2014,2013
2015,2016
2016,2015
2017,2018
2018,2017
2019,2020
2020,2019
2021,2022
2022,2021
2023,2024
2024,2023
2025,2026
2026,2025
2027,2028
2028,2027
2029,2030
2030,2029
2031,2032
2032,2031
2033,2034
2034,2033
2035,2036
2036,2035
2037,2038
2038,2037
2039,2040
2040,2039
2041,2042
2042,2041
2043,2044
2044,2043
2045,2046
2046,2045
2047,2048
2048,2047
2049,2050
2050,2049
2051,2052
2052,2051
2053,2054
2054,2053
2055,2056
2056,2055
2057,2058
2058,2057
2059,2060
2060,2059
2061,2062
2062,2061
2063,2064
2064,2063
2065,2066
2066,2065
2067,2068
2068,2067
2069,2070
2070,2069
2071,2072
2072,2071
2073,2074
2074,2073
2075,2076
2076,2075
2077,2078
2078,2077
2079,2080
2080,2079
2081,2082
2082,2081
2083,2084
2084,2083
2085,2086
2086,2085
2087,2088
2088,2087
2089,2090
2090,2089
2091,2092
2092,2091
2093,2094
2094,2093
2095,2096
2096,2095
2097,2098
2098,2097
2099,2100
2100,2099
2101,2102
2102,2101
2103,2104
2104,2103
2105,2106
2106,2105
2107,2108
2108,2107
2109,2110
2110,2109
2111,2112
2112,2111
2113,2114
2114,2113
2115,2116
2116,2115
2117,2118
2118,2117
2119,2120
2120,2119
2121,2122
2122,2121
2123,2124
2124,2123
2125,2126
2126,2125
2127,2128
2128,2127
2129,2130
2130,2129
2131,2132
2132,2131
2133,2134
2134,2133
2135,2136
2136,2135
2137,2138
2138,2137
2139,2140
2140,2139
2141,2142
2142,2141
2143,2144
2144,2143
2145,2146
2146,2145
2147,2148
2148,2147
2149,2150
2150,2149
2151,2152
2152,2151
2153,2154
2154,2153
2155,2156
2156,2155
2157,2158
2158,2157
2159,2160
2160,2159
2161,2162
2162,2161
2163,2164
2164,2163
2165,2166
2166,2165
2167,2168
2168,2167
2169,2170
2170,2169
2171,2172
2172,2171
2173,2174
2174,2173
2175,2176
2176,2175
2177,2178
2178,2177
2179,2180
2180,2179
2181,2182
2182,2181
2183,2184
2184,2183
2185,2186
2186,2185
2187,2188
2188,2187
2189,2190
2190,2189
2191,2192
2192,2191
2193,2194
2194,2193
2195,2196
2196,2195
2197,2198
2198,2197
2199,2200
2200,2199
2201,2202
2202,2201
2203,2204
2204,2203
2205,2206
2206,2205
2207,2208
2208,2207
2209,2210
2210,2209
2211,2212
2212,2211
2213,2214
2214,2213
2215,2216
2216,2215
2217,2218
2218,2217
2219,2220
2220,2219
2221,2222
2222,2221
2223,2224
2224,2223
2225,2226
2226,2225
2227,2228
2228,2227
2229,2230
2230,2229
2231,2232
2232,2231
2233,2234
2234,2233
2235,2236
2236,2235
2237,2238
2238,2237
2239,2240
2240,2239
2241,2242
2242,2241
2243,2244
2244,2243
2245,2246
2246,2245
2247,2248
2248,2247
2249,2250
2250,2249
2251,2252
2252,2251
2253,2254
2254,2253
2255,2256
2256,2255
2257,2258
2258,2257
2259,2260
2260,2259
2261,2262
2262,2261
2263,2264
2264,2263
2265,2266
2266,2265
2267,2268
2268,2267
2269,2270
2270,2269
2271,2272
2272,2271
2273,2274
2274,2273
2275,2276
2276,2275
2277,2278
2278,2277
2279,2280
2280,2279
2281,2282
2282,2281
2283,2284
2284,2283
2285,2286
2286,2285
2287,2288
2288,2287
2289,2290
2290,2289
2291,2292
2292,2291
2293,2294
2294,2293
2295,2296
2296,2295
2297,2298
2298,2297
2299,2300
2300,2299
2301,2302
2302,2301
2303,2304
2304,2303
2305,2306
2306,2305
2307,2308
2308,2307
2309,2310
2310,2309
2311,2312
2312,2311
2313,2314
2314,2313
2315,2316
2316,2315
2317,2318
2318,2317
2319,2320
2320,2319
2321,2322
2322,2321
2323,2324
2324,2323
2325,2326
2326,2325
2327,2328
2328,2327
2329,2330
2330,2329
2331,2332
2332,2331
2333,2334
2334,2333
2335,2336
2336,2335
2337,2338
2338,2337
2339,2340
2340,2339
2341,2342
2342,2341
2343,2344
2344,2343
2345,2346
2346,2345
2347,2348
2348,2347
2349,2350
2350,2349
2351,2352
2352,2351
2353,2354
2354,2353
2355,2356
2356,2355
2357,2358
2358,2357
2359,2360
2360,2359
2361,2362
2362,2361
2363,2364
2364,2363
2365,2366
2366,2365
2367,2368
2368,2367
2369,2370
2370,2369
2371,2372
2372,2371
2373,2374
2374,2373
2375,2376
2376,2375
2377,2378
2378,2377
2379,2380
2380,2379
2381,2382
2382,2381
2383,2384
2384,2383
2385,2386
2386,2385
2387,2388
2388,2387
2389,2390
2390,2389
2391,2392
2392,2391
2393,2394
2394,2393
2395,2396
2396,2395
2397,2398
2398,2397
2399,2400
2400,2399
2401,2402
2402,2401
2403,2404
2404,2403
2405,2406
2406,2405
2407,2408
2408,2407
2409,2410
2410,2409
2411,2412
2412,2411
2413,2414
2414,2413
2415,2416
2416,2415
2417,2418
2418,2417
2419,2420
2420,2419
2421,2422
2422,2421
2423,2424
2424,2423
2425,2426
2426,2425
2427,2428
2428,2427
2429,2430
2430,2429
2431,2432
2432,2431
2433,2434
2434,2433
2435,2436
2436,2435
2437,2438
2438,2437
2439,2440
2440,2439
2441,2442
2442,2441
2443,2444
2444,2443
2445,2446
2446,2445
2447,2448
2448,2447
2449,2450
2450,2449
2451,2452
2452,2451
2453,2454
2454,2453
2455,2456
2456,2455
2457,2458
2458,2457
2459,2460
2460,2459
2461,2462
2462,2461
2463,2464
2464,2463
2465,2466
2466,2465
2467,2468
2468,2467
2469,2470
2470,2469
2471,2472
2472,2471
2473,2474
2474,2473
2475,2476
2476,2475
2477,2478
2478,2477
2479,2480
2480,2479
2481,2482
2482,2481
2483,2484
2484,2483
2485,2486
2486,2485
2487,2488
2488,2487
2489,2490
2490,2489
2491,2492
2492,2491
2493,2494
2494,2493
2495,2496
2496,2495
2497,2498
2498,2497
2499,2500
2500,2499
2501,2502
2502,2501
2503,2504
2504,2503
2505,2506
2506,2505
2507,2508
2508,2507
2509,2510
2510,2509
2511,2512
2512,2511
2513,2514
2514,2513
2515,2516
2516,2515
2517,2518
2518,2517
2519,2520
2520,2519
2521,2522
2522,2521
2523,2524
2524,2523
2525,2526
2526,2525
2527,2528
2528,2527
2529,2530
2530,2529
2531,2532
2532,2531
2533,2534
2534,2533
2535,2536
2536,2535
2537,2538
2538,2537
2539,2540
2540,2539
2541,2542
2542,2541
2543,2544
2544,2543
2545,2546
2546,2545
2547,2548
2548,2547
2549,2550
2550,2549
2551,2552
2552,2551
2553,2554
2554,2553
2555,2556
2556,2555
2557,2558
2558,2557
2559,2560
2560,2559
2561,2562
2562,2561
2563,2564
2564,2563
2565,2566
2566,2565
2567,2568
2568,2567
2569,2570
2570,2569
2571,2572
2572,2571
2573,2574
2574,2573
2575,2576
2576,2575
2577,2578
2578,2577
2579,2580
2580,2579
2581,2582
2582,2581
2583,2584
2584,2583
2585,2586
2586,2585
2587,2588
2588,2587
2589,2590
2590,2589
2591,2592
2592,2591
2593,2594
2594,2593
2595,2596
2596,2595
2597,2598
2598,2597
2599,2600
2600,2599
2601,2602
2602,2601
2603,2604
2604,2603
2605,2606
2606,2605
2607,2608
2608,2607
2609,2610
2610,2609
2611,2612
2612,2611
2613,2614
2614,2613
2615,2616
2616,2615
2617,2618
2618,2617
2619,2620
2620,2619
2621,2622
2622,2621
2623,2624
2624,2623
2625,2626
2626,2625
2627,2628
2628,2627
2629,2630
2630,2629
2631,2632
2632,2631
2633,2634
2634,2633
2635,2636
2636,2635
2637,2638
2638,2637
2639,2640
2640,2639
2641,2642
2642,2641
2643,2644
2644,2643
2645,2646
2646,2645
2647,2648
2648,2647
2649,2650
2650,2649
2651,2652
2652,2651
2653,2654
2654,2653
2655,2656
2656,2655
2657,2658
2658,2657
2659,2660
2660,2659
2661,2662
2662,2661
2663,2664
2664,2663
2665,2666
2666,2665
